data,valor
1984-09-26,507720.00000000006
1984-09-27,518700.0
1984-09-28,520300.0
1984-09-29,
1984-09-30,
1984-10-01,514819.99999999994
1984-10-02,505470.0
1984-10-03,512240.0
1984-10-04,513410.0
1984-10-05,518160.0
1984-10-06,
1984-10-07,
1984-10-08,519750.0
1984-10-09,524420.0
1984-10-10,539070.0
1984-10-11,545500.0
1984-10-12,
1984-10-13,
1984-10-14,
1984-10-15,546100.0
1984-10-16,546100.0
1984-10-17,559700.0
1984-10-18,581100.0
1984-10-19,599700.0
1984-10-20,
1984-10-21,
1984-10-22,601900.0
1984-10-23,606900.0
1984-10-24,630900.0
1984-10-25,643900.0
1984-10-26,634600.0
1984-10-27,
1984-10-28,
1984-10-29,645100.0
1984-10-30,676680.0
1984-10-31,711210.0
1984-11-01,752700.0
1984-11-02,
1984-11-03,
1984-11-04,
1984-11-05,787700.0
1984-11-06,778930.0
1984-11-07,813800.0
1984-11-08,817900.0
1984-11-09,841400.0
1984-11-10,
1984-11-11,
1984-11-12,854800.0
1984-11-13,874100.0
1984-11-14,917600.0
1984-11-15,
1984-11-16,947300.0
1984-11-17,
1984-11-18,
1984-11-19,946900.0
1984-11-20,936800.0
1984-11-21,984100.0
1984-11-22,1005399.9999999999
1984-11-23,977800.0
1984-11-24,
1984-11-25,
1984-11-26,933300.0
1984-11-27,992500.0
1984-11-28,1047100.0000000001
1984-11-29,1066100.0
1984-11-30,1067300.0
1984-12-01,
1984-12-02,
1984-12-03,1058200.0
1984-12-04,1050500.0
1984-12-05,1086800.0
1984-12-06,1101000.0
1984-12-07,1128000.0
1984-12-08,
1984-12-09,
1984-12-10,1129600.0
1984-12-11,1109800.0
1984-12-12,1120000.0
1984-12-13,1155590.0
1984-12-14,1169810.0
1984-12-15,
1984-12-16,
1984-12-17,1167930.0
1984-12-18,1158690.0
1984-12-19,1145150.0
1984-12-20,1162990.0
1984-12-21,1212440.0
1984-12-22,
1984-12-23,
1984-12-24,
1984-12-25,
1984-12-26,1262950.0
1984-12-27,1282280.0
1984-12-28,1306840.0
1984-12-29,
1984-12-30,
1984-12-31,
1985-01-01,
1985-01-02,1380690.0
1985-01-03,1439600.0
1985-01-04,1440180.0
1985-01-05,
1985-01-06,
1985-01-07,1391380.0
1985-01-08,1369740.0
1985-01-09,1415020.0
1985-01-10,1399110.0
1985-01-11,1349530.0
1985-01-12,
1985-01-13,
1985-01-14,1349320.0
1985-01-15,1342900.0
1985-01-16,1263410.0
1985-01-17,1219210.0
1985-01-18,1283830.0
1985-01-19,
1985-01-20,
1985-01-21,1297620.0
1985-01-22,1277070.0
1985-01-23,1224910.0
1985-01-24,1267280.0
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,1273010.0
1985-01-29,1248530.0
1985-01-30,1264670.0
1985-01-31,1248610.0
1985-02-01,1230410.0
1985-02-02,
1985-02-03,
1985-02-04,1187440.0
1985-02-05,1160770.0
1985-02-06,1155570.0
1985-02-07,1173480.0
1985-02-08,1195320.0
1985-02-09,
1985-02-10,
1985-02-11,1164160.0
1985-02-12,1132560.0
1985-02-13,1128850.0
1985-02-14,1172600.0
1985-02-15,1234130.0
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,1276400.0
1985-02-22,1307890.0
1985-02-23,
1985-02-24,
1985-02-25,1345510.0
1985-02-26,1354190.0
1985-02-27,1340480.0
1985-02-28,1353910.0
1985-03-01,1328150.0
1985-03-02,
1985-03-03,
1985-03-04,1271680.0
1985-03-05,1259930.0
1985-03-06,1266990.0
1985-03-07,1273980.0
1985-03-08,1267350.0
1985-03-09,
1985-03-10,
1985-03-11,1255550.0
1985-03-12,1273710.0
1985-03-13,1289730.0
1985-03-14,1317630.0
1985-03-15,1342340.0
1985-03-16,
1985-03-17,
1985-03-18,1357360.0
1985-03-19,1300140.0
1985-03-20,1310710.0
1985-03-21,1268430.0
1985-03-22,1324740.0
1985-03-23,
1985-03-24,
1985-03-25,1334140.0
1985-03-26,1265450.0
1985-03-27,1254350.0
1985-03-28,1274670.0
1985-03-29,1283800.0
1985-03-30,
1985-03-31,
1985-04-01,1273480.0
1985-04-02,1229380.0
1985-04-03,1229140.0
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,1188840.0
1985-04-09,1173880.0
1985-04-10,1103710.0
1985-04-11,1131830.0
1985-04-12,1124430.0
1985-04-13,
1985-04-14,
1985-04-15,1112490.0
1985-04-16,1152250.0
1985-04-17,1177960.0
1985-04-18,1184190.0
1985-04-19,1182040.0
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,1235810.0
1985-04-24,1280950.0
1985-04-25,1277240.0
1985-04-26,1289860.0
1985-04-27,
1985-04-28,
1985-04-29,1294200.0
1985-04-30,1280980.0
1985-05-01,
1985-05-02,1296980.0
1985-05-03,1306500.0
1985-05-04,
1985-05-05,
1985-05-06,1357130.0
1985-05-07,1375060.0
1985-05-08,1421050.0
1985-05-09,1546440.0
1985-05-10,1601480.0
1985-05-11,
1985-05-12,
1985-05-13,1633550.0
1985-05-14,1655630.0
1985-05-15,1655870.0
1985-05-16,1684600.0
1985-05-17,1739840.0
1985-05-18,
1985-05-19,
1985-05-20,1839120.0
1985-05-21,1837350.0
1985-05-22,1914250.0
1985-05-23,1929180.0
1985-05-24,1927089.9999999998
1985-05-25,
1985-05-26,
1985-05-27,1874970.0
1985-05-28,1874440.0
1985-05-29,1916030.0
1985-05-30,1893220.0
1985-05-31,1862590.0
1985-06-01,
1985-06-02,
1985-06-03,1834210.0
1985-06-04,1888280.0
1985-06-05,2006000.0
1985-06-06,
1985-06-07,2208630.0
1985-06-08,
1985-06-09,
1985-06-10,2211220.0
1985-06-11,2227110.0
1985-06-12,2255420.0
1985-06-13,2384550.0
1985-06-14,2438150.0
1985-06-15,
1985-06-16,
1985-06-17,2449440.0
1985-06-18,2506430.0
1985-06-19,2659610.0
1985-06-20,2679950.0
1985-06-21,2705130.0
1985-06-22,
1985-06-23,
1985-06-24,2768410.0
1985-06-25,2782350.0
1985-06-26,2717860.0
1985-06-27,2644450.0
1985-06-28,2832030.0
1985-06-29,
1985-06-30,
1985-07-01,3019180.0
1985-07-02,2965390.0
1985-07-03,2880480.0
1985-07-04,2895740.0
1985-07-05,2915290.0
1985-07-06,
1985-07-07,
1985-07-08,2798950.0
1985-07-09,2703640.0
1985-07-10,2627060.0
1985-07-11,2710740.0
1985-07-12,2751580.0
1985-07-13,
1985-07-14,
1985-07-15,2749310.0
1985-07-16,2677350.0
1985-07-17,2755170.0
1985-07-18,2887180.0
1985-07-19,2901340.0
1985-07-20,
1985-07-21,
1985-07-22,2953300.0
1985-07-23,2937580.0
1985-07-24,2954420.0
1985-07-25,2962780.0
1985-07-26,3055850.0
1985-07-27,
1985-07-28,
1985-07-29,3197580.0
1985-07-30,3283250.0
1985-07-31,3351760.0
1985-08-01,3534440.0
1985-08-02,3583780.0
1985-08-03,
1985-08-04,
1985-08-05,3591310.0
1985-08-06,3743740.0
1985-08-07,3819110.0000000005
1985-08-08,3817019.9999999995
1985-08-09,3840979.9999999995
1985-08-10,
1985-08-11,
1985-08-12,3936850.0000000005
1985-08-13,4083780.0
1985-08-14,4263120.0
1985-08-15,4458360.0
1985-08-16,4356520.0
1985-08-17,
1985-08-18,
1985-08-19,4306870.0
1985-08-20,4223930.0
1985-08-21,4205700.0
1985-08-22,4433300.0
1985-08-23,4398420.0
1985-08-24,
1985-08-25,
1985-08-26,4211100.0
1985-08-27,4319820.0
1985-08-28,4277620.0
1985-08-29,4157560.0000000005
1985-08-30,4155510.0
1985-08-31,
1985-09-01,
1985-09-02,4097410.0
1985-09-03,3921640.0
1985-09-04,3983809.9999999995
1985-09-05,4045899.9999999995
1985-09-06,4079290.0
1985-09-07,
1985-09-08,
1985-09-09,4069969.9999999995
1985-09-10,4014110.0
1985-09-11,
1985-09-12,
1985-09-13,4179800.0
1985-09-14,
1985-09-15,
1985-09-16,4320990.0
1985-09-17,4418190.0
1985-09-18,4551050.0
1985-09-19,4762440.0
1985-09-20,4824700.0
1985-09-21,
1985-09-22,
1985-09-23,4947750.0
1985-09-24,5091430.0
1985-09-25,5234500.0
1985-09-26,5255330.0
1985-09-27,5203250.0
1985-09-28,
1985-09-29,
1985-09-30,5447810.0
1985-10-01,5736380.0
1985-10-02,5877780.0
1985-10-03,5824620.0
1985-10-04,5888110.0
1985-10-05,
1985-10-06,
1985-10-07,6059730.0
1985-10-08,6131240.0
1985-10-09,6209340.0
1985-10-10,6197680.0
1985-10-11,6174760.0
1985-10-12,
1985-10-13,
1985-10-14,6200660.0
1985-10-15,6386030.0
1985-10-16,6535160.0
1985-10-17,6844790.0
1985-10-18,7225390.0
1985-10-19,
1985-10-20,
1985-10-21,7263800.0
1985-10-22,7227400.0
1985-10-23,7597470.0
1985-10-24,7517360.0
1985-10-25,7306680.0
1985-10-26,
1985-10-27,
1985-10-28,6676550.0
1985-10-29,6935880.0
1985-10-30,7006080.0
1985-10-31,6763640.0
1985-11-01,6498820.0
1985-11-02,
1985-11-03,
1985-11-04,6186740.0
1985-11-05,6730410.0
1985-11-06,6846460.0
1985-11-07,7143410.0
1985-11-08,7550090.0
1985-11-09,
1985-11-10,
1985-11-11,7884119.999999999
1985-11-12,7822380.0
1985-11-13,7742860.000000001
1985-11-14,8089209.999999999
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,7766340.0
1985-11-19,7594140.0
1985-11-20,7407790.0
1985-11-21,7370460.0
1985-11-22,7237620.0
1985-11-23,
1985-11-24,
1985-11-25,6680670.0
1985-11-26,6686380.0
1985-11-27,7289270.0
1985-11-28,7730440.000000001
1985-11-29,7584270.0
1985-11-30,
1985-12-01,
1985-12-02,7258500.0
1985-12-03,7081400.0
1985-12-04,6933500.0
1985-12-05,7015900.0
1985-12-06,7062700.0
1985-12-07,
1985-12-08,
1985-12-09,6744500.0
1985-12-10,6476400.0
1985-12-11,6664500.0
1985-12-12,6686400.0
1985-12-13,6620100.0
1985-12-14,
1985-12-15,
1985-12-16,6245300.0
1985-12-17,5974800.0
1985-12-18,5998700.0
1985-12-19,6194900.0
1985-12-20,6268200.0
1985-12-21,
1985-12-22,
1985-12-23,6124100.0
1985-12-24,
1985-12-25,
1985-12-26,6121700.0
1985-12-27,6375500.0
1985-12-28,
1985-12-29,
1985-12-30,6554800.0
1985-12-31,
1986-01-01,
1986-01-02,7037800.0
1986-01-03,7352500.0
1986-01-04,
1986-01-05,
1986-01-06,7616500.0
1986-01-07,7389600.0
1986-01-08,7477900.0
1986-01-09,7486600.0
1986-01-10,7378300.0
1986-01-11,
1986-01-12,
1986-01-13,7179500.0
1986-01-14,7167800.0
1986-01-15,7240100.0
1986-01-16,7172300.0
1986-01-17,7002400.0
1986-01-18,
1986-01-19,
1986-01-20,7026800.0
1986-01-21,6977900.0
1986-01-22,6839100.0
1986-01-23,6885800.0
1986-01-24,6898600.0
1986-01-25,
1986-01-26,
1986-01-27,6781600.0
1986-01-28,6525400.0
1986-01-29,6318200.0
1986-01-30,6349500.0
1986-01-31,6646900.0
1986-02-01,
1986-02-02,
1986-02-03,6910300.0
1986-02-04,6808600.0
1986-02-05,6746200.0
1986-02-06,7058400.0
1986-02-07,7377000.0
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,7639300.0
1986-02-14,7929400.000000001
1986-02-15,
1986-02-16,
1986-02-17,8354300.000000001
1986-02-18,8310200.000000001
1986-02-19,8511600.0
1986-02-20,8642900.0
1986-02-21,8504600.0
1986-02-22,
1986-02-23,
1986-02-24,8164600.0
1986-02-25,8215300.000000001
1986-02-26,8634200.0
1986-02-27,8242600.0
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,10159100.0
1986-03-05,10073000.0
1986-03-06,9760700.0
1986-03-07,9465400.0
1986-03-08,
1986-03-09,
1986-03-10,9657000.0
1986-03-11,10106800.0
1986-03-12,10795500.0
1986-03-13,11179500.0
1986-03-14,11338100.0
1986-03-15,
1986-03-16,
1986-03-17,12330100.0
1986-03-18,12804500.0
1986-03-19,13182900.0
1986-03-20,13355200.0
1986-03-21,13554400.0
1986-03-22,
1986-03-23,
1986-03-24,14356500.0
1986-03-25,14690100.0
1986-03-26,15481700.000000002
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,15735700.0
1986-04-01,14694700.0
1986-04-02,15289700.0
1986-04-03,14732600.0
1986-04-04,16100400.0
1986-04-05,
1986-04-06,
1986-04-07,16997400.0
1986-04-08,17545000.0
1986-04-09,17543300.0
1986-04-10,17604500.0
1986-04-11,18528300.0
1986-04-12,
1986-04-13,
1986-04-14,19225300.0
1986-04-15,19098300.0
1986-04-16,17815200.0
1986-04-17,19013100.0
1986-04-18,19951700.0
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,20211500.0
1986-04-23,19758200.0
1986-04-24,20094100.0
1986-04-25,20384500.0
1986-04-26,
1986-04-27,
1986-04-28,19427400.0
1986-04-29,19305100.0
1986-04-30,19426600.0
1986-05-01,
1986-05-02,19666400.0
1986-05-03,
1986-05-04,
1986-05-05,18703800.0
1986-05-06,17892400.0
1986-05-07,18312400.0
1986-05-08,18531100.0
1986-05-09,18259800.0
1986-05-10,
1986-05-11,
1986-05-12,17294600.0
1986-05-13,17017300.0
1986-05-14,17560500.0
1986-05-15,17741500.0
1986-05-16,17015900.0
1986-05-17,
1986-05-18,
1986-05-19,15838800.000000002
1986-05-20,15575800.0
1986-05-21,14806900.0
1986-05-22,15028700.0
1986-05-23,16450999.999999998
1986-05-24,
1986-05-25,
1986-05-26,
1986-05-27,16772399.999999998
1986-05-28,16690100.000000002
1986-05-29,16970000.0
1986-05-30,17288500.0
1986-05-31,
1986-06-01,
1986-06-02,16957100.0
1986-06-03,16989400.0
1986-06-04,16939000.0
1986-06-05,16980700.0
1986-06-06,17242600.0
1986-06-07,
1986-06-08,
1986-06-09,17384500.0
1986-06-10,17127200.0
1986-06-11,17318000.0
1986-06-12,17024500.0
1986-06-13,16545000.000000002
1986-06-14,
1986-06-15,
1986-06-16,15995800.0
1986-06-17,15742500.0
1986-06-18,15527700.0
1986-06-19,15551499.999999998
1986-06-20,15596700.0
1986-06-21,
1986-06-22,
1986-06-23,15462900.0
1986-06-24,15197500.0
1986-06-25,15621800.0
1986-06-26,15998199.999999998
1986-06-27,15967000.000000002
1986-06-28,
1986-06-29,
1986-06-30,15636200.000000002
1986-07-01,15293100.000000002
1986-07-02,14959600.0
1986-07-03,14980000.0
1986-07-04,15455699.999999998
1986-07-05,
1986-07-06,
1986-07-07,15510200.0
1986-07-08,15180900.0
1986-07-09,15141700.0
1986-07-10,15386199.999999998
1986-07-11,15684599.999999998
1986-07-12,
1986-07-13,
1986-07-14,16037400.0
1986-07-15,16462400.0
1986-07-16,16749299.999999998
1986-07-17,16213900.0
1986-07-18,16001199.999999998
1986-07-19,
1986-07-20,
1986-07-21,15933399.999999998
1986-07-22,15991400.0
1986-07-23,16582500.0
1986-07-24,16427599.999999998
1986-07-25,16257500.000000002
1986-07-26,
1986-07-27,
1986-07-28,15623500.0
1986-07-29,15997400.0
1986-07-30,16217100.000000002
1986-07-31,15906800.000000002
1986-08-01,16096200.0
1986-08-02,
1986-08-03,
1986-08-04,15822400.0
1986-08-05,15625799.999999998
1986-08-06,15342500.0
1986-08-07,14891000.0
1986-08-08,14793300.0
1986-08-09,
1986-08-10,
1986-08-11,15555300.0
1986-08-12,15287499.999999998
1986-08-13,14789100.0
1986-08-14,13914400.0
1986-08-15,13707000.0
1986-08-16,
1986-08-17,
1986-08-18,12844200.0
1986-08-19,13075500.0
1986-08-20,13582600.0
1986-08-21,13085400.0
1986-08-22,12451700.0
1986-08-23,
1986-08-24,
1986-08-25,11968600.0
1986-08-26,12534900.0
1986-08-27,12680100.0
1986-08-28,13184200.0
1986-08-29,13095000.0
1986-08-30,
1986-08-31,
1986-09-01,13113700.0
1986-09-02,13086100.0
1986-09-03,13190300.0
1986-09-04,12829600.0
1986-09-05,12461600.0
1986-09-06,
1986-09-07,
1986-09-08,11717300.0
1986-09-09,11090400.0
1986-09-10,11592100.0
1986-09-11,11733100.0
1986-09-12,12445200.0
1986-09-13,
1986-09-14,
1986-09-15,12599400.0
1986-09-16,12271300.0
1986-09-17,12090300.0
1986-09-18,11730200.0
1986-09-19,11242900.0
1986-09-20,
1986-09-21,
1986-09-22,10408700.0
1986-09-23,10217700.0
1986-09-24,9939000.0
1986-09-25,9619500.0
1986-09-26,10328600.0
1986-09-27,
1986-09-28,
1986-09-29,9975300.0
1986-09-30,9973500.0
1986-10-01,10454800.0
1986-10-02,10462800.0
1986-10-03,10275700.0
1986-10-04,
1986-10-05,
1986-10-06,9887100.0
1986-10-07,9761600.0
1986-10-08,9767900.0
1986-10-09,9517300.0
1986-10-10,9159400.0
1986-10-11,
1986-10-12,
1986-10-13,8795800.0
1986-10-14,8873500.0
1986-10-15,8960000.0
1986-10-16,9330400.0
1986-10-17,9597800.0
1986-10-18,
1986-10-19,
1986-10-20,9501400.0
1986-10-21,9740000.0
1986-10-22,10532200.0
1986-10-23,10894000.0
1986-10-24,11599700.0
1986-10-25,
1986-10-26,
1986-10-27,12288500.0
1986-10-28,12224400.0
1986-10-29,11963900.0
1986-10-30,11895900.0
1986-10-31,12004900.0
1986-11-01,
1986-11-02,
1986-11-03,11402700.0
1986-11-04,11090800.0
1986-11-05,10997500.0
1986-11-06,10839000.0
1986-11-07,10989500.0
1986-11-08,
1986-11-09,
1986-11-10,11477100.0
1986-11-11,11612600.0
1986-11-12,12213800.0
1986-11-13,12679700.0
1986-11-14,12437500.0
1986-11-15,
1986-11-16,
1986-11-17,11841900.0
1986-11-18,11424100.0
1986-11-19,11546700.0
1986-11-20,11596900.0
1986-11-21,11731800.0
1986-11-22,
1986-11-23,
1986-11-24,11367800.0
1986-11-25,10513800.0
1986-11-26,9818700.0
1986-11-27,9850100.0
1986-11-28,9473800.0
1986-11-29,
1986-11-30,
1986-12-01,8737600.0
1986-12-02,9114100.0
1986-12-03,9060600.0
1986-12-04,9136100.0
1986-12-05,8899500.0
1986-12-06,
1986-12-07,
1986-12-08,8371800.0
1986-12-09,8092000.0
1986-12-10,7949599.999999999
1986-12-11,8195800.0
1986-12-12,8515700.0
1986-12-13,
1986-12-14,
1986-12-15,8875900.0
1986-12-16,9139700.0
1986-12-17,10059200.0
1986-12-18,9661400.0
1986-12-19,9193000.0
1986-12-20,
1986-12-21,
1986-12-22,8778800.0
1986-12-23,9103000.0
1986-12-24,
1986-12-25,
1986-12-26,9381700.0
1986-12-27,
1986-12-28,
1986-12-29,9290400.0
1986-12-30,9258100.0
1986-12-31,
1987-01-01,
1987-01-02,9382100.0
1987-01-03,
1987-01-04,
1987-01-05,8696700.0
1987-01-06,8455800.0
1987-01-07,8330599.999999999
1987-01-08,8148700.0
1987-01-09,8096300.000000001
1987-01-10,
1987-01-11,
1987-01-12,7796800.0
1987-01-13,7283400.0
1987-01-14,7545500.0
1987-01-15,7349400.0
1987-01-16,7545000.0
1987-01-17,
1987-01-18,
1987-01-19,7505900.0
1987-01-20,7220200.0
1987-01-21,7065900.0
1987-01-22,7464600.0
1987-01-23,7730000.000000001
1987-01-24,
1987-01-25,
1987-01-26,7426200.0
1987-01-27,7412100.0
1987-01-28,7397100.0
1987-01-29,7139600.0
1987-01-30,7103500.0
1987-01-31,
1987-02-01,
1987-02-02,6596700.0
1987-02-03,6272500.0
1987-02-04,6061200.0
1987-02-05,6218400.0
1987-02-06,6288300.0
1987-02-07,
1987-02-08,
1987-02-09,5706800.0
1987-02-10,5535400.0
1987-02-11,6197800.0
1987-02-12,5796800.0
1987-02-13,6141900.0
1987-02-14,
1987-02-15,
1987-02-16,6322200.0
1987-02-17,6181000.0
1987-02-18,6148800.0
1987-02-19,5831800.0
1987-02-20,5751000.0
1987-02-21,
1987-02-22,
1987-02-23,6086100.0
1987-02-24,6341700.0
1987-02-25,6204700.0
1987-02-26,6804200.0
1987-02-27,6838500.0
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,6890300.0
1987-03-06,7157700.0
1987-03-07,
1987-03-08,
1987-03-09,6904900.0
1987-03-10,6606800.0
1987-03-11,6240000.0
1987-03-12,6000400.0
1987-03-13,6254200.0
1987-03-14,
1987-03-15,
1987-03-16,6061500.0
1987-03-17,6013100.0
1987-03-18,6170800.0
1987-03-19,6334600.0
1987-03-20,6596000.0
1987-03-21,
1987-03-22,
1987-03-23,6620100.0
1987-03-24,6634800.0
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,6681400.0
1987-04-03,6922800.0
1987-04-04,
1987-04-05,
1987-04-06,7087000.0
1987-04-07,6805100.0
1987-04-08,6684800.0
1987-04-09,6601700.0
1987-04-10,6654500.0
1987-04-11,
1987-04-12,
1987-04-13,6919100.0
1987-04-14,7253300.0
1987-04-15,7363200.0
1987-04-16,
1987-04-17,
1987-04-18,
1987-04-19,
1987-04-20,
1987-04-21,7850200.0
1987-04-22,7883999.999999999
1987-04-23,8184700.0
1987-04-24,8425800.0
1987-04-25,
1987-04-26,
1987-04-27,8272000.0
1987-04-28,8509300.0
1987-04-29,8766300.0
1987-04-30,8577900.0
1987-05-01,
1987-05-02,
1987-05-03,
1987-05-04,8150800.0
1987-05-05,7508300.0
1987-05-06,7051300.0
1987-05-07,7160500.0
1987-05-08,7316600.0
1987-05-09,
1987-05-10,
1987-05-11,6966900.0
1987-05-12,7136200.0
1987-05-13,7388200.0
1987-05-14,7360900.0
1987-05-15,7447500.0
1987-05-16,
1987-05-17,
1987-05-18,7231000.0
1987-05-19,7207500.0
1987-05-20,6842200.0
1987-05-21,6848900.0
1987-05-22,7058500.0
1987-05-23,
1987-05-24,
1987-05-25,7330300.0
1987-05-26,7300700.0
1987-05-27,7571100.0
1987-05-28,7458400.0
1987-05-29,7673600.000000001
1987-05-30,
1987-05-31,
1987-06-01,7634399.999999999
1987-06-02,7536400.0
1987-06-03,7207600.0
1987-06-04,6739300.0
1987-06-05,6496500.0
1987-06-06,
1987-06-07,
1987-06-08,6125500.0
1987-06-09,6062000.0
1987-06-10,6208000.0
1987-06-11,6974300.0
1987-06-12,7400100.0
1987-06-13,
1987-06-14,
1987-06-15,
1987-06-16,8995000.0
1987-06-17,8822000.0
1987-06-18,9767900.0
1987-06-19,10027400.0
1987-06-20,
1987-06-21,
1987-06-22,10347000.0
1987-06-23,10665100.0
1987-06-24,11355700.0
1987-06-25,11681400.0
1987-06-26,11242700.0
1987-06-27,
1987-06-28,
1987-06-29,11274000.0
1987-06-30,11126300.0
1987-07-01,10978300.0
1987-07-02,10031500.0
1987-07-03,9892500.0
1987-07-04,
1987-07-05,
1987-07-06,9439900.0
1987-07-07,9742800.0
1987-07-08,10164400.0
1987-07-09,10265500.0
1987-07-10,10248500.0
1987-07-11,
1987-07-12,
1987-07-13,10361500.0
1987-07-14,11000300.0
1987-07-15,11623000.0
1987-07-16,11949600.0
1987-07-17,12162400.0
1987-07-18,
1987-07-19,
1987-07-20,11916900.0
1987-07-21,12451900.0
1987-07-22,13144100.0
1987-07-23,13210000.0
1987-07-24,12899600.0
1987-07-25,
1987-07-26,
1987-07-27,12385300.0
1987-07-28,13110400.0
1987-07-29,13047200.0
1987-07-30,13354400.0
1987-07-31,13701700.0
1987-08-01,
1987-08-02,
1987-08-03,14329900.0
1987-08-04,14411600.0
1987-08-05,15277100.0
1987-08-06,15676600.000000002
1987-08-07,15237500.0
1987-08-08,
1987-08-09,
1987-08-10,14600600.0
1987-08-11,14203000.0
1987-08-12,14529600.0
1987-08-13,14079000.0
1987-08-14,13963800.0
1987-08-15,
1987-08-16,
1987-08-17,13089700.0
1987-08-18,13307800.0
1987-08-19,13326600.0
1987-08-20,13198000.0
1987-08-21,13545000.0
1987-08-22,
1987-08-23,
1987-08-24,13577200.0
1987-08-25,12778400.0
1987-08-26,12771300.0
1987-08-27,12782600.0
1987-08-28,12335600.0
1987-08-29,
1987-08-30,
1987-08-31,11477400.0
1987-09-01,11246500.0
1987-09-02,11514000.0
1987-09-03,11637200.0
1987-09-04,11785200.0
1987-09-05,
1987-09-06,
1987-09-07,
1987-09-08,11292500.0
1987-09-09,11304500.0
1987-09-10,11604000.0
1987-09-11,12083900.0
1987-09-12,
1987-09-13,
1987-09-14,12719100.0
1987-09-15,12250600.0
1987-09-16,12267000.0
1987-09-17,12533500.0
1987-09-18,13020100.0
1987-09-19,
1987-09-20,
1987-09-21,13219400.0
1987-09-22,13272500.0
1987-09-23,13677900.0
1987-09-24,13831100.0
1987-09-25,14476300.0
1987-09-26,
1987-09-27,
1987-09-28,14364500.0
1987-09-29,14618400.0
1987-09-30,14808000.0
1987-10-01,14512700.0
1987-10-02,13866200.0
1987-10-03,
1987-10-04,
1987-10-05,13990700.0
1987-10-06,13984500.0
1987-10-07,14504500.0
1987-10-08,14791800.0
1987-10-09,15499400.0
1987-10-10,
1987-10-11,
1987-10-12,
1987-10-13,15889400.0
1987-10-14,15585499.999999998
1987-10-15,16203200.000000002
1987-10-16,16350000.000000002
1987-10-17,
1987-10-18,
1987-10-19,15397900.0
1987-10-20,12913600.0
1987-10-21,13191500.0
1987-10-22,12068100.0
1987-10-23,12064000.0
1987-10-24,
1987-10-25,
1987-10-26,11007600.0
1987-10-27,11207800.0
1987-10-28,11312100.0
1987-10-29,11943600.0
1987-10-30,11954400.0
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,11810100.0
1987-11-04,11544900.0
1987-11-05,11642200.0
1987-11-06,12162700.0
1987-11-07,
1987-11-08,
1987-11-09,12135100.0
1987-11-10,12617900.0
1987-11-11,12522000.0
1987-11-12,12592000.0
1987-11-13,12678300.0
1987-11-14,
1987-11-15,
1987-11-16,12094600.0
1987-11-17,11944600.0
1987-11-18,11692800.0
1987-11-19,11636900.0
1987-11-20,11225000.0
1987-11-21,
1987-11-22,
1987-11-23,10821800.0
1987-11-24,11393900.0
1987-11-25,11335000.0
1987-11-26,11803900.0
1987-11-27,12142500.0
1987-11-28,
1987-11-29,
1987-11-30,12398700.0
1987-12-01,12665900.0
1987-12-02,12286600.0
1987-12-03,12503600.0
1987-12-04,13101200.0
1987-12-05,
1987-12-06,
1987-12-07,13136100.0
1987-12-08,13008900.0
1987-12-09,13081700.0
1987-12-10,13178600.0
1987-12-11,12987000.0
1987-12-12,
1987-12-13,
1987-12-14,12648600.0
1987-12-15,12365800.0
1987-12-16,12447100.0
1987-12-17,12743900.0
1987-12-18,12970400.0
1987-12-19,
1987-12-20,
1987-12-21,12718900.0
1987-12-22,12463000.0
1987-12-23,12103300.0
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,12237700.0
1987-12-29,12534100.0
1987-12-30,12486200.0
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,12531400.0
1988-01-05,13502600.0
1988-01-06,14390700.0
1988-01-07,14583300.0
1988-01-08,15056400.0
1988-01-09,
1988-01-10,
1988-01-11,15242500.0
1988-01-12,16068400.0
1988-01-13,15855100.0
1988-01-14,16077800.0
1988-01-15,17009800.0
1988-01-16,
1988-01-17,
1988-01-18,17388000.0
1988-01-19,18032400.0
1988-01-20,17979300.0
1988-01-21,18032100.0
1988-01-22,17521200.0
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,17338300.0
1988-01-27,17325800.0
1988-01-28,18421400.0
1988-01-29,19089100.0
1988-01-30,
1988-01-31,
1988-02-01,19563300.0
1988-02-02,20981700.0
1988-02-03,21684200.0
1988-02-04,21306500.0
