data,valor,retorno
1983-06-25,6.4222e-08,0.0
1983-06-26,6.4222e-08,0.0
1983-06-27,6.4027e-08,-0.0030363426863070364
1983-06-28,6.3873e-08,-0.002405235291361274
1983-06-29,6.4889e-08,0.015906564589106553
1983-06-30,6.4815e-08,-0.0011404090061489791
1983-07-01,6.4568e-08,-0.0038108462547250532
1983-07-02,6.4568e-08,0.0
1983-07-03,6.4568e-08,0.0
1983-07-04,6.4504e-08,-0.0009912030727293741
1983-07-05,6.4583e-08,0.0012247302492867096
1983-07-06,6.5134e-08,0.008531656937584176
1983-07-07,6.5408e-08,0.00420671231614822
1983-07-08,6.4697e-08,-0.01087022994129161
1983-07-09,6.4697e-08,0.0
1983-07-10,6.4697e-08,0.0
1983-07-11,6.4523e-08,-0.002689460098613483
1983-07-12,6.2846e-08,-0.02599073198704327
1983-07-13,6.1529e-08,-0.020955987652356733
1983-07-14,6.3072e-08,0.02507760568187356
1983-07-15,6.2827e-08,-0.003884449518011146
1983-07-16,6.2827e-08,0.0
1983-07-17,6.2827e-08,0.0
1983-07-18,6.1849e-08,-0.015566555780158198
1983-07-19,6.1229e-08,-0.010024414299341977
1983-07-20,6.0948e-08,-0.0045893285861274835
1983-07-21,6.1688e-08,0.012141497670145052
1983-07-22,6.2742e-08,0.017085981066009337
1983-07-23,6.2742e-08,0.0
1983-07-24,6.2742e-08,0.0
1983-07-25,6.3122e-08,0.006056549042109172
1983-07-26,6.238e-08,-0.01175501409968005
1983-07-27,6.1275e-08,-0.017714010900929722
1983-07-28,6.1702e-08,0.006968584251326071
1983-07-29,6.2063e-08,0.00585070176007263
1983-07-30,6.2063e-08,0.0
1983-07-31,6.2063e-08,0.0
1983-08-01,6.0413e-08,-0.026585888532620117
1983-08-02,6.0408e-08,-8.276364358672517e-05
1983-08-03,6.0403e-08,-8.277049397420466e-05
1983-08-04,6.0626e-08,0.0036918696091254866
1983-08-05,6.1329e-08,0.011595685019628599
1983-08-06,6.1329e-08,0.0
1983-08-07,6.1329e-08,0.0
1983-08-08,6.0814e-08,-0.008397332420225334
1983-08-09,5.9832e-08,-0.0161475975926596
1983-08-10,5.8982e-08,-0.014206444711859945
1983-08-11,5.8788e-08,-0.003289139059374113
1983-08-12,5.8377e-08,-0.006991222698509825
1983-08-13,5.8377e-08,0.0
1983-08-14,5.8377e-08,0.0
1983-08-15,5.8299e-08,-0.0013361426589239
1983-08-16,5.9184e-08,0.015180363299542199
1983-08-17,5.8739e-08,-0.0075189240335226115
1983-08-18,5.9555e-08,0.013891962750472331
1983-08-19,6.1109e-08,0.026093526991856297
1983-08-20,6.1109e-08,0.0
1983-08-21,6.1109e-08,0.0
1983-08-22,6.1896e-08,0.012878626716195773
1983-08-23,6.3502e-08,0.02594674938606678
1983-08-24,6.5439e-08,0.030502976284211503
1983-08-25,6.541e-08,-0.0004431608062469561
1983-08-26,6.6372e-08,0.014707231310197022
1983-08-27,6.6372e-08,0.0
1983-08-28,6.6372e-08,0.0
1983-08-29,6.6094e-08,-0.0041885132284698035
1983-08-30,6.6476e-08,0.005779647169183333
1983-08-31,6.7535e-08,0.015930561405619992
1983-09-01,6.8056e-08,0.007714518397867742
1983-09-02,6.8506e-08,0.006612201716233779
1983-09-03,6.8506e-08,0.0
1983-09-04,6.8506e-08,0.0
1983-09-05,6.9319e-08,0.011867573643184581
1983-09-06,7.119e-08,0.026991156825689977
1983-09-07,7.119e-08,0.0
1983-09-08,7.4339e-08,0.04423374069391772
1983-09-09,7.5381e-08,0.014016868669204596
1983-09-10,7.5381e-08,0.0
1983-09-11,7.5381e-08,0.0
1983-09-12,7.5915e-08,0.007084013212878437
1983-09-13,7.5395e-08,-0.006849766185865858
1983-09-14,7.4782e-08,-0.008130512633463649
1983-09-15,7.4846e-08,0.0008558209194724498
1983-09-16,7.5737e-08,0.01190444379125144
1983-09-17,7.5737e-08,0.0
1983-09-18,7.5737e-08,0.0
1983-09-19,7.7275e-08,0.02030711541254604
1983-09-20,7.8809e-08,0.019851180847622274
1983-09-21,8.0774e-08,0.024933700465682884
1983-09-22,8.1575e-08,0.009916557308044638
1983-09-23,8.2257e-08,0.008360404535703303
1983-09-24,8.2257e-08,0.0
1983-09-25,8.2257e-08,0.0
1983-09-26,8.4833e-08,0.031316483703514475
1983-09-27,8.4341e-08,-0.005799629861021116
1983-09-28,8.6216e-08,0.022231180564612707
1983-09-29,8.9624e-08,0.03952862577711791
1983-09-30,9.0405e-08,0.008714183700794464
1983-10-01,9.0405e-08,0.0
1983-10-02,9.0405e-08,0.0
1983-10-03,9.164e-08,0.01366074885238655
1983-10-04,9.033e-08,-0.01429506765604538
1983-10-05,9.195e-08,0.017934241115908245
1983-10-06,9.422e-08,0.024687330070690683
1983-10-07,9.73e-08,0.0326894502228825
1983-10-08,9.73e-08,0.0
1983-10-09,9.73e-08,0.0
1983-10-10,9.504e-08,-0.0232271325796507
1983-10-11,9.091e-08,-0.04345538720538722
1983-10-12,9.091e-08,0.0
1983-10-13,9.498e-08,0.04476955230447688
1983-10-14,1.002e-07,0.054958938723941975
1983-10-15,1.002e-07,0.0
1983-10-16,1.002e-07,0.0
1983-10-17,1.0862e-07,0.08403193612774462
1983-10-18,1.087e-07,0.0007365126127785171
1983-10-19,1.084e-07,-0.002759889604415755
1983-10-20,1.1207e-07,0.03385608856088562
1983-10-21,1.1865e-07,0.05871330418488441
1983-10-22,1.1865e-07,0.0
1983-10-23,1.1865e-07,0.0
1983-10-24,1.2271e-07,0.034218289085545806
1983-10-25,1.1721e-07,-0.04482112297286278
1983-10-26,1.1886e-07,0.014077297158945346
1983-10-27,1.2361e-07,0.03996298165909473
1983-10-28,1.2311e-07,-0.004044980179597202
1983-10-29,1.2311e-07,0.0
1983-10-30,1.2311e-07,0.0
1983-10-31,1.258e-07,0.021850377710990188
1983-11-01,1.2719e-07,0.01104928457869625
1983-11-02,1.2719e-07,0.0
1983-11-03,1.2992e-07,0.021463951568519546
1983-11-04,1.3501e-07,0.03917795566502469
1983-11-05,1.3501e-07,0.0
1983-11-06,1.3501e-07,0.0
1983-11-07,1.3867e-07,0.02710910302940528
1983-11-08,1.4421e-07,0.0399509627172423
1983-11-09,1.5096e-07,0.046806740170584504
1983-11-10,1.5576e-07,0.031796502384737746
1983-11-11,1.5832e-07,0.01643554185927054
1983-11-12,1.5832e-07,0.0
1983-11-13,1.5832e-07,0.0
1983-11-14,1.582e-07,-0.000757958564931771
1983-11-15,1.582e-07,0.0
1983-11-16,1.5843e-07,0.001453855878634558
1983-11-17,1.5453e-07,-0.024616549895853046
1983-11-18,1.5348e-07,-0.006794797126771446
1983-11-19,1.5348e-07,0.0
1983-11-20,1.5348e-07,0.0
1983-11-21,1.4376e-07,-0.06333072713057064
1983-11-22,1.4188e-07,-0.013077351140790339
1983-11-23,1.4841e-07,0.046024809698336666
1983-11-24,1.5384e-07,0.03658783100869223
1983-11-25,1.6036e-07,0.04238169526781066
1983-11-26,1.6036e-07,0.0
1983-11-27,1.6036e-07,0.0
1983-11-28,1.6584e-07,0.03417311050137206
1983-11-29,1.6403e-07,-0.010914134105161732
1983-11-30,1.6778e-07,0.022861671645430848
1983-12-01,1.7207e-07,0.02556919775897004
1983-12-02,1.7674e-07,0.02714011739408373
1983-12-03,1.7674e-07,0.0
1983-12-04,1.7674e-07,0.0
1983-12-05,1.8006e-07,0.018784655426049568
1983-12-06,1.8826e-07,0.045540375430412006
1983-12-07,1.9289e-07,0.02459364708382039
1983-12-08,1.9047e-07,-0.01254601067966199
1983-12-09,1.9524e-07,0.02504331390770198
1983-12-10,1.9524e-07,0.0
1983-12-11,1.9524e-07,0.0
1983-12-12,1.9961e-07,0.022382708461380796
1983-12-13,1.9527e-07,-0.02174239767546715
1983-12-14,1.9725e-07,0.010139806421877395
1983-12-15,2.0491e-07,0.0388339670468949
1983-12-16,2.1103e-07,0.02986677077741451
1983-12-17,2.1103e-07,0.0
1983-12-18,2.1103e-07,0.0
1983-12-19,2.1453e-07,0.01658531962280252
1983-12-20,2.1551e-07,0.004568125670069367
1983-12-21,2.13e-07,-0.011646791332188822
1983-12-22,2.1452e-07,0.007136150234741789
1983-12-23,2.148e-07,0.0013052396046988601
1983-12-24,2.148e-07,0.0
1983-12-25,2.148e-07,0.0
1983-12-26,2.1745e-07,0.012337057728119216
1983-12-27,2.2499e-07,0.03467463784778113
1983-12-28,2.3407e-07,0.0403573492155207
1983-12-29,2.411e-07,0.030033750587431074
1983-12-30,2.411e-07,0.0
1983-12-31,2.411e-07,0.0
1984-01-01,2.411e-07,0.0
1984-01-02,2.5e-07,0.03691414350891731
1984-01-03,2.7066e-07,0.08264000000000005
1984-01-04,2.8735e-07,0.061664080396068854
1984-01-05,2.896e-07,0.007830172263789903
1984-01-06,2.87e-07,-0.008977900552486151
1984-01-07,2.87e-07,0.0
1984-01-08,2.87e-07,0.0
1984-01-09,2.9605e-07,0.031533101045296164
1984-01-10,2.9362e-07,-0.008208072960648516
1984-01-11,2.9312e-07,-0.0017028812751174183
1984-01-12,2.9071e-07,-0.008221888646288367
1984-01-13,3.0911e-07,0.0632933163633862
1984-01-14,3.0911e-07,0.0
1984-01-15,3.0911e-07,0.0
1984-01-16,3.0085e-07,-0.026721878942771116
1984-01-17,2.9665e-07,-0.013960445404686661
1984-01-18,3.0636e-07,0.032732175964941934
1984-01-19,3.0554e-07,-0.002676589633111348
1984-01-20,3.0688e-07,0.004385677816325151
1984-01-21,3.0688e-07,0.0
1984-01-22,3.0688e-07,0.0
1984-01-23,2.9867e-07,-0.026753128258602654
1984-01-24,2.8248e-07,-0.054206984297050176
1984-01-25,2.8248e-07,0.0
1984-01-26,2.8177e-07,-0.002513452279807482
1984-01-27,2.7841e-07,-0.011924619370408451
1984-01-28,2.7841e-07,0.0
1984-01-29,2.7841e-07,0.0
1984-01-30,2.6509e-07,-0.047843109083725466
1984-01-31,2.5631e-07,-0.0331208268889811
1984-02-01,2.5582e-07,-0.001911747493269722
1984-02-02,2.536e-07,-0.008677976702368917
1984-02-03,2.4765e-07,-0.023462145110410004
1984-02-04,2.4765e-07,0.0
1984-02-05,2.4765e-07,0.0
1984-02-06,2.2209e-07,-0.10321017565112067
1984-02-07,2.1561e-07,-0.02917736052951503
1984-02-08,2.2131e-07,0.026436621678029626
1984-02-09,2.3574e-07,0.06520265690660154
1984-02-10,2.3975e-07,0.017010265546788972
1984-02-11,2.3975e-07,0.0
1984-02-12,2.3975e-07,0.0
1984-02-13,2.2721e-07,-0.05230448383733055
1984-02-14,2.1645e-07,-0.0473570705514722
1984-02-15,2.164e-07,-0.00023100023100020017
1984-02-16,2.1701e-07,0.002818853974122071
1984-02-17,2.1672e-07,-0.001336343947283547
1984-02-18,2.1672e-07,0.0
1984-02-19,2.1672e-07,0.0
1984-02-20,2.0911e-07,-0.03511443337024733
1984-02-21,2.1048e-07,0.006551575725694647
1984-02-22,2.1402e-07,0.016818700114025198
1984-02-23,2.224e-07,0.03915521913839837
1984-02-24,2.2417e-07,0.00795863309352507
1984-02-25,2.2417e-07,0.0
1984-02-26,2.2417e-07,0.0
1984-02-27,2.2556e-07,0.006200651291430548
1984-02-28,2.283e-07,0.012147543890760781
1984-02-29,2.2778e-07,-0.0022777047744196866
1984-03-01,2.348e-07,0.030819211519887757
1984-03-02,2.4265e-07,0.03343270868824533
1984-03-03,2.4265e-07,0.0
1984-03-04,2.4265e-07,0.0
1984-03-05,2.4265e-07,0.0
1984-03-06,2.4265e-07,0.0
1984-03-07,2.4265e-07,0.0
1984-03-08,2.4745e-07,0.0197815784051103
1984-03-09,2.532e-07,0.02323701757930907
1984-03-10,2.532e-07,0.0
1984-03-11,2.532e-07,0.0
1984-03-12,2.5103e-07,-0.008570300157977995
1984-03-13,2.4403e-07,-0.027885113333067757
1984-03-14,2.4607e-07,0.008359627914600543
1984-03-15,2.4822e-07,0.008737351160238882
1984-03-16,2.4623e-07,-0.008017081621142452
1984-03-17,2.4623e-07,0.0
1984-03-18,2.4623e-07,0.0
1984-03-19,2.4582e-07,-0.0016651098566380362
1984-03-20,2.481e-07,0.00927507932633631
1984-03-21,2.5418e-07,0.024506247480854615
1984-03-22,2.5849e-07,0.016956487528522857
1984-03-23,2.6321e-07,0.018259893999767796
1984-03-24,2.6321e-07,0.0
1984-03-25,2.6321e-07,0.0
1984-03-26,2.6693e-07,0.014133201626078229
1984-03-27,2.6708e-07,0.0005619450792340164
1984-03-28,2.6528e-07,-0.0067395536917777
1984-03-29,2.6737e-07,0.007878468033775565
1984-03-30,2.693e-07,0.007218461308299506
1984-03-31,2.693e-07,0.0
1984-04-01,2.693e-07,0.0
1984-04-02,2.8034e-07,0.04099517266988473
1984-04-03,2.9379e-07,0.04797745594635083
1984-04-04,2.9495e-07,0.003948398515946749
1984-04-05,2.9546e-07,0.0017291066282421053
1984-04-06,2.9972e-07,0.014418195356393548
1984-04-07,2.9972e-07,0.0
1984-04-08,2.9972e-07,0.0
1984-04-09,3.017e-07,0.006606165754704518
1984-04-10,3.0203e-07,0.001093801789857407
1984-04-11,3.0301e-07,0.00324471079031885
1984-04-12,3.0576e-07,0.00907560806574037
1984-04-13,3.054e-07,-0.0011773940345368716
1984-04-14,3.054e-07,0.0
1984-04-15,3.054e-07,0.0
1984-04-16,3.0254e-07,-0.009364767518009187
1984-04-17,3.0595e-07,0.01127123686124154
1984-04-18,3.2046e-07,0.04742605000817113
1984-04-19,3.2046e-07,0.0
1984-04-20,3.2046e-07,0.0
1984-04-21,3.2046e-07,0.0
1984-04-22,3.2046e-07,0.0
1984-04-23,3.2014e-07,-0.000998564563440052
1984-04-24,3.3167e-07,0.0360154932217156
1984-04-25,3.4165e-07,0.030090149847740166
1984-04-26,3.5448e-07,0.037553051368359514
1984-04-27,3.651e-07,0.029959377115775343
1984-04-28,3.651e-07,0.0
1984-04-29,3.651e-07,0.0
1984-04-30,3.8045e-07,0.04204327581484524
1984-05-01,3.8045e-07,0.0
1984-05-02,3.8867e-07,0.021605992903141136
1984-05-03,3.8756e-07,-0.0028558931741580196
1984-05-04,3.916e-07,0.010424192383114761
1984-05-05,3.916e-07,0.0
1984-05-06,3.916e-07,0.0
1984-05-07,4.1048e-07,0.04821246169560789
1984-05-08,4.178e-07,0.017832781134281772
1984-05-09,4.2492e-07,0.017041646720919124
1984-05-10,4.1069e-07,-0.03348865668831791
1984-05-11,4.112e-07,0.0012418125593514073
1984-05-12,4.112e-07,0.0
1984-05-13,4.112e-07,0.0
1984-05-14,4.0144e-07,-0.02373540856031131
1984-05-15,4.2089e-07,0.04845057791948992
1984-05-16,4.2104e-07,0.00035638765473167133
1984-05-17,4.203e-07,-0.0017575527265817348
1984-05-18,4.1511e-07,-0.012348322626695274
1984-05-19,4.1511e-07,0.0
1984-05-20,4.1511e-07,0.0
1984-05-21,4.1139e-07,-0.008961480089614837
1984-05-22,4.1307e-07,0.0040837161817253165
1984-05-23,4.1947e-07,0.01549374198077813
1984-05-24,4.2683e-07,0.01754595084273025
1984-05-25,4.267e-07,-0.00030457090644997464
1984-05-26,4.267e-07,0.0
1984-05-27,4.267e-07,0.0
1984-05-28,4.198e-07,-0.01617061167096323
1984-05-29,4.1452e-07,-0.012577417818008585
1984-05-30,4.1307e-07,-0.003498021808356677
1984-05-31,4.152e-07,0.0051565110029778705
1984-06-01,4.1326e-07,-0.004672447013487568
1984-06-02,4.1326e-07,0.0
1984-06-03,4.1326e-07,0.0
1984-06-04,4.1301e-07,-0.0006049460388132255
1984-06-05,4.0552e-07,-0.018135154112491225
1984-06-06,4.0125e-07,-0.010529690274215797
1984-06-07,4.078e-07,0.01632398753894071
1984-06-08,4.109e-07,0.007601765571358499
1984-06-09,4.109e-07,0.0
1984-06-10,4.109e-07,0.0
1984-06-11,4.1423e-07,0.00810416159649563
1984-06-12,4.12e-07,-0.005383482606281631
1984-06-13,4.0982e-07,-0.005291262135922237
1984-06-14,4.1035e-07,0.0012932506954272949
1984-06-15,4.1257e-07,0.005410015840136451
1984-06-16,4.1257e-07,0.0
1984-06-17,4.1257e-07,0.0
1984-06-18,4.0872e-07,-0.009331749763676345
1984-06-19,4.015e-07,-0.01766490506948526
1984-06-20,3.9694e-07,-0.011357409713574018
1984-06-21,3.9694e-07,0.0
1984-06-22,3.9956e-07,0.006600493777397132
1984-06-23,3.9956e-07,0.0
1984-06-24,3.9956e-07,0.0
1984-06-25,3.91e-07,-0.02142356592251482
1984-06-26,3.817e-07,-0.023785166240409272
1984-06-27,3.8685e-07,0.013492271417343549
1984-06-28,3.8739e-07,0.0013958898797983288
1984-06-29,3.94e-07,0.017062908180386804
1984-06-30,3.94e-07,0.0
1984-07-01,3.94e-07,0.0
1984-07-02,3.912e-07,-0.007106598984771617
1984-07-03,3.9325e-07,0.005240286298568542
1984-07-04,3.9063e-07,-0.006662428480610272
1984-07-05,3.8363e-07,-0.01791977062693595
1984-07-06,3.8435e-07,0.0018768083830775772
1984-07-07,3.8435e-07,0.0
1984-07-08,3.8435e-07,0.0
1984-07-09,3.8333e-07,-0.0026538311434891604
1984-07-10,3.841e-07,0.002008713119244554
1984-07-11,3.8703e-07,0.0076282218172349925
1984-07-12,3.888e-07,0.004573288892333993
1984-07-13,3.9158e-07,0.0071502057613168635
1984-07-14,3.9158e-07,0.0
1984-07-15,3.9158e-07,0.0
1984-07-16,3.9387e-07,0.005848102558864143
1984-07-17,3.8705e-07,-0.017315357859192138
1984-07-18,3.7828e-07,-0.02265857124402526
1984-07-19,3.6986e-07,-0.022258644390398707
1984-07-20,3.684e-07,-0.003947439571729827
1984-07-21,3.684e-07,0.0
1984-07-22,3.684e-07,0.0
1984-07-23,3.676e-07,-0.0021715526601520097
1984-07-24,3.5982e-07,-0.021164309031555972
1984-07-25,3.5899e-07,-0.002306708910010502
1984-07-26,3.612e-07,0.006156160338727901
1984-07-27,3.7347e-07,0.03397009966777431
1984-07-28,3.7347e-07,0.0
1984-07-29,3.7347e-07,0.0
1984-07-30,3.8769e-07,0.0380753474174631
1984-07-31,3.9415e-07,0.01666279759601741
1984-08-01,3.9355e-07,-0.0015222630978055651
1984-08-02,3.8883e-07,-0.011993393469698743
1984-08-03,3.9033e-07,0.0038577270272355246
1984-08-04,3.9033e-07,0.0
1984-08-05,3.9033e-07,0.0
1984-08-06,3.9011e-07,-0.0005636256500909376
1984-08-07,3.8263e-07,-0.019174079105893194
1984-08-08,3.8547e-07,0.007422313984789541
1984-08-09,3.8779e-07,0.006018626611668854
1984-08-10,3.9436e-07,0.016942159416178715
1984-08-11,3.9436e-07,0.0
1984-08-12,3.9436e-07,0.0
1984-08-13,4.0819e-07,0.0350694796632518
1984-08-14,4.1786e-07,0.02368994830838589
1984-08-15,4.1453e-07,-0.007969176279136625
1984-08-16,4.165e-07,0.0047523701541505314
1984-08-17,4.3277e-07,0.03906362545017994
1984-08-18,4.3277e-07,0.0
1984-08-19,4.3277e-07,0.0
1984-08-20,4.5611e-07,0.05393164960602648
1984-08-21,4.6867e-07,0.027537216899432115
1984-08-22,4.8918e-07,0.043762135404442404
1984-08-23,4.9026e-07,0.0022077762786705257
1984-08-24,4.8737e-07,-0.005894831313996707
1984-08-25,4.8737e-07,0.0
1984-08-26,4.8737e-07,0.0
1984-08-27,4.9595e-07,0.017604694585222624
1984-08-28,4.8366e-07,-0.024780723863292664
1984-08-29,4.9166e-07,0.016540545010958363
1984-08-30,5.0047e-07,0.01791888703575628
1984-08-31,5.1763e-07,0.034287769496673004
1984-09-01,5.1763e-07,0.0
1984-09-02,5.1763e-07,0.0
1984-09-03,5.2797e-07,0.01997565828873893
1984-09-04,5.3592e-07,0.015057673731462051
1984-09-05,5.294e-07,-0.012165994924615786
1984-09-06,5.501e-07,0.039100868908198194
1984-09-07,5.501e-07,0.0
1984-09-08,5.501e-07,0.0
1984-09-09,5.501e-07,0.0
1984-09-10,5.631e-07,0.02363206689692765
1984-09-11,5.601e-07,-0.005327650506126602
1984-09-12,5.519e-07,-0.0146402428137834
1984-09-13,5.179e-07,-0.061605363290450965
1984-09-14,4.9863e-07,-0.037207955203707455
1984-09-15,4.9863e-07,0.0
1984-09-16,4.9863e-07,0.0
1984-09-17,5.0101e-07,0.004773078234362238
1984-09-18,4.9453e-07,-0.012933873575377786
1984-09-19,4.9165e-07,-0.005823711402745957
1984-09-20,4.7574e-07,-0.03236041899725417
1984-09-21,4.671e-07,-0.018161180476730987
1984-09-22,4.671e-07,0.0
1984-09-23,4.671e-07,0.0
1984-09-24,4.81e-07,0.029758081781203316
1984-09-25,5.007e-07,0.04095634095634093
1984-09-26,5.0772e-07,0.014020371479928073
1984-09-27,5.187e-07,0.021626093122193213
1984-09-28,5.203e-07,0.0030846346635819977
1984-09-29,5.203e-07,0.0
1984-09-30,5.203e-07,0.0
1984-10-01,5.1482e-07,-0.010532385162406399
1984-10-02,5.0547e-07,-0.01816168758012504
1984-10-03,5.1224e-07,0.013393475379349873
1984-10-04,5.1341e-07,0.002284085584882023
1984-10-05,5.1816e-07,0.009251864981204116
1984-10-06,5.1816e-07,0.0
1984-10-07,5.1816e-07,0.0
1984-10-08,5.1975e-07,0.003068550254747393
1984-10-09,5.2442e-07,0.008985088985089096
1984-10-10,5.3907e-07,0.027935624118073266
1984-10-11,5.455e-07,0.011927949987942332
1984-10-12,5.455e-07,0.0
1984-10-13,5.455e-07,0.0
1984-10-14,5.455e-07,0.0
1984-10-15,5.461e-07,0.0010999083409717336
1984-10-16,5.461e-07,0.0
1984-10-17,5.597e-07,0.024903863761215783
1984-10-18,5.811e-07,0.0382347686260498
1984-10-19,5.997e-07,0.03200826019617953
1984-10-20,5.997e-07,0.0
1984-10-21,5.997e-07,0.0
1984-10-22,6.019e-07,0.003668500917125339
1984-10-23,6.069e-07,0.00830702774547265
1984-10-24,6.309e-07,0.039545229856648545
1984-10-25,6.439e-07,0.020605484228879423
1984-10-26,6.346e-07,-0.014443236527410974
1984-10-27,6.346e-07,0.0
1984-10-28,6.346e-07,0.0
1984-10-29,6.451e-07,0.016545855657106756
1984-10-30,6.7668e-07,0.048953650596806675
1984-10-31,7.1121e-07,0.05102855116155358
1984-11-01,7.527e-07,0.05833719998312725
1984-11-02,7.527e-07,0.0
1984-11-03,7.527e-07,0.0
1984-11-04,7.527e-07,0.0
1984-11-05,7.877e-07,0.04649926929719683
1984-11-06,7.7893e-07,-0.011133680335153051
1984-11-07,8.138e-07,0.044766538713363335
1984-11-08,8.179e-07,0.005038092897517776
1984-11-09,8.414e-07,0.028732118840933962
1984-11-10,8.414e-07,0.0
1984-11-11,8.414e-07,0.0
1984-11-12,8.548e-07,0.015925837889232186
1984-11-13,8.741e-07,0.022578380907814832
1984-11-14,9.176e-07,0.04976547305800261
1984-11-15,9.176e-07,0.0
1984-11-16,9.473e-07,0.03236704446381866
1984-11-17,9.473e-07,0.0
1984-11-18,9.473e-07,0.0
1984-11-19,9.469e-07,-0.00042225271825191424
1984-11-20,9.368e-07,-0.01066638504593942
1984-11-21,9.841e-07,0.050491033304867594
1984-11-22,1.0054e-06,0.021644141855502452
1984-11-23,9.778e-07,-0.027451760493335975
1984-11-24,9.778e-07,0.0
1984-11-25,9.778e-07,0.0
1984-11-26,9.333e-07,-0.04551032931069743
1984-11-27,9.925e-07,0.06343083681560047
1984-11-28,1.0471e-06,0.05501259445843831
1984-11-29,1.0661e-06,0.018145353834399636
1984-11-30,1.0673e-06,0.0011255979739235311
1984-12-01,1.0673e-06,0.0
1984-12-02,1.0673e-06,0.0
1984-12-03,1.0582e-06,-0.008526187576126554
1984-12-04,1.0505e-06,-0.007276507276507416
1984-12-05,1.0868e-06,0.034554973821989465
1984-12-06,1.101e-06,0.013065881486934217
1984-12-07,1.128e-06,0.02452316076294281
1984-12-08,1.128e-06,0.0
1984-12-09,1.128e-06,0.0
1984-12-10,1.1296e-06,0.0014184397163119478
1984-12-11,1.1098e-06,-0.017528328611898014
1984-12-12,1.12e-06,0.009190845197333042
1984-12-13,1.15559e-06,0.03177678571428566
1984-12-14,1.16981e-06,0.012305402435119905
1984-12-15,1.16981e-06,0.0
1984-12-16,1.16981e-06,0.0
1984-12-17,1.16793e-06,-0.0016070985886597056
1984-12-18,1.15869e-06,-0.007911433048213623
1984-12-19,1.14515e-06,-0.011685610473897268
1984-12-20,1.16299e-06,0.015578745142557748
1984-12-21,1.21244e-06,0.04251971212134231
1984-12-22,1.21244e-06,0.0
1984-12-23,1.21244e-06,0.0
1984-12-24,1.21244e-06,0.0
1984-12-25,1.21244e-06,0.0
1984-12-26,1.26295e-06,0.04165979347431614
1984-12-27,1.28228e-06,0.015305435686290059
1984-12-28,1.30684e-06,0.019153383036466298
1984-12-29,1.30684e-06,0.0
1984-12-30,1.30684e-06,0.0
1984-12-31,1.30684e-06,0.0
1985-01-01,1.30684e-06,0.0
1985-01-02,1.38069e-06,0.056510360870496656
1985-01-03,1.4396e-06,0.042667072260970995
1985-01-04,1.44018e-06,0.00040288969158108756
1985-01-05,1.44018e-06,0.0
1985-01-06,1.44018e-06,0.0
1985-01-07,1.39138e-06,-0.033884653307225565
1985-01-08,1.36974e-06,-0.01555290431082812
1985-01-09,1.41502e-06,0.03305736855169594
1985-01-10,1.39911e-06,-0.011243657333465218
1985-01-11,1.34953e-06,-0.03543681340280602
1985-01-12,1.34953e-06,0.0
1985-01-13,1.34953e-06,0.0
1985-01-14,1.34932e-06,-0.0001556097307950921
1985-01-15,1.3429e-06,-0.004757952153677358
1985-01-16,1.26341e-06,-0.059192791719413385
1985-01-17,1.21921e-06,-0.03498468430675705
1985-01-18,1.28383e-06,0.053001533780070886
1985-01-19,1.28383e-06,0.0
1985-01-20,1.28383e-06,0.0
1985-01-21,1.29762e-06,0.010741297523815474
1985-01-22,1.27707e-06,-0.01583668562445084
1985-01-23,1.22491e-06,-0.04084349330890247
1985-01-24,1.26728e-06,0.034590296429941825
1985-01-25,1.26728e-06,0.0
1985-01-26,1.26728e-06,0.0
1985-01-27,1.26728e-06,0.0
1985-01-28,1.27301e-06,0.004521494855122876
1985-01-29,1.24853e-06,-0.01923001390405421
1985-01-30,1.26467e-06,0.012927202390010661
1985-01-31,1.24861e-06,-0.012698964947377545
1985-02-01,1.23041e-06,-0.014576208744123575
1985-02-02,1.23041e-06,0.0
1985-02-03,1.23041e-06,0.0
1985-02-04,1.18744e-06,-0.03492331824351225
1985-02-05,1.16077e-06,-0.022460082193626718
1985-02-06,1.15557e-06,-0.004479784970321421
1985-02-07,1.17348e-06,0.0154988447259794
1985-02-08,1.19532e-06,0.018611309949892574
1985-02-09,1.19532e-06,0.0
1985-02-10,1.19532e-06,0.0
1985-02-11,1.16416e-06,-0.02606833316601409
1985-02-12,1.13256e-06,-0.027144035184167192
1985-02-13,1.12885e-06,-0.0032757646394009354
1985-02-14,1.1726e-06,0.03875625636709934
1985-02-15,1.23413e-06,0.052473136619477945
1985-02-16,1.23413e-06,0.0
1985-02-17,1.23413e-06,0.0
1985-02-18,1.23413e-06,0.0
1985-02-19,1.23413e-06,0.0
1985-02-20,1.23413e-06,0.0
1985-02-21,1.2764e-06,0.03425084877606088
1985-02-22,1.30789e-06,0.02467094954559701
1985-02-23,1.30789e-06,0.0
1985-02-24,1.30789e-06,0.0
1985-02-25,1.34551e-06,0.028763886871220112
1985-02-26,1.35419e-06,0.0064510854620181135
1985-02-27,1.34048e-06,-0.010124133245704048
1985-02-28,1.35391e-06,0.0100187992360945
1985-03-01,1.32815e-06,-0.019026375460702738
1985-03-02,1.32815e-06,0.0
1985-03-03,1.32815e-06,0.0
1985-03-04,1.27168e-06,-0.04251778790046312
1985-03-05,1.25993e-06,-0.009239745848012015
1985-03-06,1.26699e-06,0.0056034859079472366
1985-03-07,1.27398e-06,0.005517012762531692
