date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2013-12-27,17.0,17.02,16.82,16.93,252962784,0.0005910165484632,17.00888888888889,17.38809523809524,39.33851408810654
2013-12-30,16.95,17.25,16.95,17.08,179662848,0.008860011813349,17.014444444444443,17.298095238095236,41.619099388856164
2014-01-02,17.15,17.2,16.65,16.75,288789152,-0.0193208430913347,16.948888888888888,17.20714285714286,38.21519954872858
2014-01-03,16.74,16.78,16.42,16.42,291100608,-0.0197014925373133,16.906666666666666,17.07857142857143,35.121737643951064
2014-01-06,16.45,16.64,16.16,16.62,336267232,0.0121802679658951,16.88222222222222,17.043333333333333,38.37747148749958
2014-01-07,16.65,16.83,16.16,16.16,309704416,-0.0276774969915765,16.76111111111111,16.97904761904762,34.134624814641086
2014-01-08,16.27,16.39,16.15,16.19,252937472,0.0018564356435644,16.68111111111111,16.92142857142857,34.642114337402234
2014-01-09,16.19,16.29,15.65,15.7,406908576,-0.0302655960469426,16.529999999999998,16.82952380952381,30.507491340181815
2014-01-10,15.76,16.3,15.66,15.97,479959968,0.0171974522292994,16.424444444444443,16.76952380952381,35.1037404479992
2014-01-13,16.01,16.11,15.66,15.77,335923328,-0.0125234815278648,16.295555555555556,16.699047619047615,33.34444039097055
2014-01-14,15.71,15.87,15.62,15.7,253984032,-0.004438807863031,16.142222222222223,16.622857142857146,32.72623149836461
2014-01-15,15.79,16.15,15.69,16.04,406052256,0.021656050955414,16.063333333333333,16.587619047619047,38.67359997523879
2014-01-16,16.04,16.19,15.57,15.59,515191104,-0.0280548628428927,15.971111111111108,16.527142857142856,34.34576613236409
2014-01-17,15.72,15.77,15.45,15.51,350560032,-0.005131494547787,15.847777777777777,16.454761904761906,33.62534753375573
2014-01-20,15.45,15.61,15.15,15.18,269252608,-0.0212765957446808,15.738888888888889,16.351904761904763,30.759219087506352
2014-01-21,15.22,15.5,15.2,15.34,304462624,0.010540184453228,15.644444444444442,16.282380952380954,33.70954890386376
2014-01-22,15.42,15.87,15.27,15.84,692868416,0.0325945241199479,15.66,16.234761904761903,42.02329648257268
2014-01-23,15.67,15.91,15.47,15.47,373369248,-0.0233585858585858,15.604444444444445,16.15,38.20489752925583
2014-01-24,15.38,15.44,14.98,15.1,419920416,-0.0239172592113768,15.529999999999998,16.063809523809525,34.79963530219656
2014-01-27,15.21,15.29,15.04,15.11,310865280,0.0006622516556291,15.464444444444442,15.97095238095238,34.968344705600586
2014-01-28,15.36,15.44,15.02,15.05,334137824,-0.0039708802117801,15.354444444444445,15.88190476190476,34.39330333772344
2014-01-29,15.06,15.14,14.77,14.8,371649472,-0.0166112956810631,15.266666666666667,15.78047619047619,32.02982299701952
2014-01-30,14.88,15.1,14.63,14.7,374914560,-0.0067567567567567,15.176666666666668,15.667142857142856,31.108932713994548
2014-01-31,14.64,15.07,14.55,14.7,717143424,0.0,15.123333333333331,15.569523809523808,31.108932713994548
2014-02-03,14.59,14.63,13.84,13.85,722795904,-0.0578231292517006,14.957777777777778,15.447142857142856,24.238952431255854
2014-02-04,14.04,14.22,13.77,14.09,502535168,0.0173285198555956,14.763333333333334,15.326666666666668,29.006200979485513
2014-02-05,14.15,14.28,13.56,13.83,538594560,-0.0184528034066714,14.581111111111113,15.215714285714288,27.022423695792654
2014-02-06,13.94,14.36,13.88,14.21,448282368,0.0274765003615329,14.482222222222223,15.121428571428572,34.114698144069465
2014-02-07,14.27,14.55,14.16,14.45,486744288,0.01688951442646,14.408888888888889,15.06190476190476,38.19975956327885
2014-02-10,14.36,14.7,14.33,14.61,418168736,0.0110726643598615,14.360000000000001,14.997142857142856,40.833537056856606
2014-02-11,14.71,15.07,14.64,14.96,428624928,0.023956194387406,14.377777777777778,14.958571428571428,46.23172234831193
2014-02-12,15.08,15.1,14.85,14.96,346236992,0.0,14.406666666666666,14.923333333333332,46.23172234831193
2014-02-13,14.78,14.83,14.44,14.61,403992544,-0.0233957219251338,14.396666666666667,14.855238095238096,41.807879529092105
2014-02-14,14.71,14.71,14.47,14.58,382271360,-0.002053388090349,14.47777777777778,14.807142857142857,41.44183285666885
2014-02-17,14.65,14.7,14.33,14.43,182763888,-0.0102880658436214,14.515555555555554,14.755714285714285,39.57603212165927
2014-02-18,14.42,14.58,14.11,14.11,439787488,-0.0221760221760222,14.546666666666669,14.704761904761902,35.86619368047913
2014-02-19,14.02,14.2,13.88,14.2,395732032,0.0063784549964565,14.545555555555556,14.650476190476192,37.63682514840399
2014-02-20,14.06,14.34,13.98,14.16,339512448,-0.0028169014084505,14.513333333333334,14.570476190476189,37.14596812509137
2014-02-21,14.2,14.32,14.07,14.15,263417824,-0.0007062146892655,14.462222222222222,14.507619047619048,37.015994228625054
2014-02-24,14.11,14.57,14.01,14.5,297543712,0.0247349823321554,14.41111111111111,14.47904761904762,44.35479251499611
2014-02-25,14.45,14.67,14.12,14.18,506838624,-0.0220689655172413,14.324444444444445,14.434761904761908,39.789866228153265
2014-02-26,14.2,14.25,13.68,13.68,617640576,-0.0352609308885755,14.221111111111112,14.369523809523809,33.916247842083294
2014-02-27,13.82,14.09,13.65,14.04,323173504,0.026315789473684,14.16111111111111,14.333333333333334,40.70329670706926
2014-02-28,14.1,14.15,13.59,13.59,380671616,-0.032051282051282,14.067777777777778,14.28047619047619,35.75938186370189
2014-03-05,13.7,13.73,13.29,13.29,196715648,-0.0220750551876379,13.976666666666667,14.213333333333335,32.891152293776145
2014-03-06,13.42,13.72,13.31,13.43,387031232,0.0105342362678706,13.89111111111111,14.193333333333333,35.49150512239545
2014-03-07,13.43,13.62,13.21,13.32,441680288,-0.0081906180193596,13.797777777777776,14.156666666666668,34.36478648014851
2014-03-10,13.27,13.37,12.9,13.01,510189856,-0.0232732732732733,13.67111111111111,14.117619047619046,31.344766642436525
2014-03-11,13.06,13.17,12.96,13.11,485201824,0.0076863950807071,13.516666666666666,14.065238095238096,33.37867963750688
2014-03-12,13.11,13.46,13.08,13.32,570013120,0.0160183066361556,13.42111111111111,14.011428571428572,37.56191478427566
2014-03-13,13.39,13.48,13.06,13.11,297200192,-0.0157657657657658,13.357777777777777,13.940000000000001,35.1828065209925
2014-03-14,13.08,13.12,12.77,12.78,445212672,-0.0251716247139588,13.217777777777776,13.836190476190476,31.77672564979933
2014-03-17,12.88,12.96,12.57,12.57,499085952,-0.016431924882629,13.104444444444445,13.72238095238095,29.799639798861122
2014-03-18,12.64,13.05,12.57,12.97,576979968,0.0318217979315831,13.068888888888889,13.644285714285713,37.74503910761575
2014-03-19,12.95,13.53,12.93,13.34,685728128,0.0285273708558211,13.05888888888889,13.585238095238093,44.052877504144554
2014-03-20,13.23,14.04,13.16,13.99,799989120,0.0487256371814093,13.133333333333333,13.564285714285713,53.05234502523476
2014-03-21,13.45,14.15,13.45,14.02,676692672,0.0021443888491778,13.245555555555555,13.560000000000002,53.424725638399295
2014-03-24,14.17,14.43,13.87,14.4,483495488,0.0271041369472182,13.38888888888889,13.569523809523808,57.97207321490592
2014-03-25,14.26,14.6,14.13,14.48,580561152,0.0055555555555555,13.517777777777779,13.584761904761907,58.88224464868023
2014-03-26,14.55,14.69,14.35,14.4,427830688,-0.005524861878453,13.661111111111111,13.596666666666666,57.540277546034766
2014-03-27,14.39,15.57,14.32,15.57,1177915136,0.08125,13.971111111111112,13.647619047619045,68.75557139759954
2014-03-28,15.57,15.77,15.2,15.66,653588544,0.0057803468208093,14.314444444444446,13.718095238095238,69.42460346616767
2014-03-31,15.71,15.78,15.5,15.78,440012160,0.0076628352490419,14.626666666666665,13.818095238095239,70.33665197094001
2014-04-01,15.72,15.83,15.48,15.81,560135104,0.0019011406844107,14.90111111111111,13.902380952380952,70.57298085346746
2014-04-02,15.71,16.6,15.7,16.56,1073847424,0.0474383301707779,15.186666666666667,14.043809523809525,75.77020124056077
2014-04-03,15.53,15.65,15.12,15.4,860137536,-0.0700483091787438,15.34,14.144285714285715,58.54709067096484
2014-04-04,15.62,15.71,15.35,15.44,511170112,0.0025974025974024,15.455555555555556,14.24,58.89407056244165
2014-04-07,15.7,16.46,15.7,16.46,809375168,0.0660621761658031,15.675555555555555,14.38952380952381,66.57689555224903
2014-04-08,16.8,17.07,15.72,15.99,1136289536,-0.0285540704738761,15.852222222222224,14.531428571428572,60.926187852265244
2014-04-09,15.91,15.94,15.42,15.85,654969280,-0.0087554721701063,15.883333333333333,14.661904761904761,59.3113389531478
2014-04-10,15.66,16.05,15.55,15.68,437328576,-0.0107255520504732,15.885555555555555,14.774285714285714,57.32445107412619
2014-04-11,15.53,16.19,15.41,16.19,682873472,0.0325255102040817,15.931111111111111,14.92095238095238,61.49210240461235
2014-04-14,16.28,16.36,15.83,15.93,427536096,-0.0160592958616431,15.944444444444445,15.07095238095238,58.362877256915155
2014-04-15,15.76,16.09,15.13,15.32,553721024,-0.0382925298179535,15.806666666666665,15.201904761904762,51.71374963301038
2014-04-16,15.59,15.78,15.24,15.78,445396512,0.0300261096605742,15.84888888888889,15.335714285714285,55.80291161664875
2014-04-17,15.9,16.6,15.54,16.38,715965440,0.0380228136882128,15.953333333333335,15.480476190476192,60.50152066455092
2014-04-22,16.31,16.67,15.84,15.96,721225856,-0.0256410256410255,15.897777777777776,15.574285714285715,56.01257917190555
2014-04-23,15.97,16.07,15.75,16.03,353106208,0.0043859649122808,15.902222222222223,15.67,56.59066749271993
2014-04-24,16.2,16.33,15.87,16.13,488986080,0.0062383031815345,15.933333333333334,15.752380952380953,57.4509521674917
2014-04-25,15.95,16.06,15.65,16.03,496585440,-0.0061996280223185,15.972222222222221,15.826190476190474,56.25043155642017
2014-04-28,15.95,16.56,15.77,16.56,514498240,0.0330630068621333,16.013333333333335,15.92904761904762,60.91242511360131
2014-04-29,16.68,17.1,16.51,16.69,706241408,0.0078502415458938,16.09777777777778,15.982380952380952,61.98254659962821
2014-04-30,16.6,16.74,16.39,16.57,447087552,-0.0071899340922708,16.236666666666665,16.025714285714283,60.34035143128567
2014-05-02,16.55,17.6,16.51,17.6,899002304,0.0621605310802655,16.43888888888889,16.112380952380953,68.1424060891482
2014-05-05,17.65,17.77,17.31,17.57,621182848,-0.0017045454545455,16.57111111111111,16.196190476190477,67.72450387460307
2014-05-06,17.43,18.48,17.31,18.24,865226368,0.0381331815594763,16.824444444444445,16.276190476190475,71.87323445594512
2014-05-07,18.14,18.85,18.07,18.58,819585344,0.018640350877193,17.107777777777777,16.427619047619046,73.71938307372992
2014-05-08,18.6,18.8,17.75,17.88,964718592,-0.0376749192680301,17.302222222222223,16.54380952380952,64.35398733382604
2014-05-09,18.05,18.24,17.6,17.67,614621312,-0.0117449664429528,17.484444444444446,16.60142857142857,61.81677550766543
2014-05-12,17.95,18.1,17.77,18.03,368867392,0.0203735144312393,17.64777777777778,16.69857142857143,64.40742447979112
2014-05-13,18.0,18.4,17.86,17.96,494060896,-0.0038824181919023,17.788888888888888,16.79904761904762,63.50517772541361
2014-05-14,17.96,18.34,17.85,18.29,424123840,0.0183741648106903,17.980000000000004,16.923333333333336,65.92834402672526
2014-05-15,18.17,18.23,17.93,18.03,366494144,-0.0142154182613448,18.02777777777778,17.010952380952382,62.41220847302713
2014-05-16,18.0,18.37,17.91,18.05,471335392,0.0011092623405435,18.08111111111111,17.111904761904764,62.57754433194366
2014-05-19,17.98,18.04,17.82,17.94,461050784,-0.0060941828254846,18.047777777777778,17.236666666666668,60.988572895079685
2014-05-20,17.9,18.38,17.1,17.3,962352960,-0.0356744704570791,17.905555555555555,17.309047619047618,52.61719015383018
2014-05-21,17.46,17.82,17.1,17.46,711099968,0.0092485549132947,17.85888888888889,17.36047619047619,54.30581942387643
2014-05-22,17.51,17.77,17.34,17.65,564345216,0.0108820160366551,17.856666666666666,17.440952380952382,56.29758069256002
2014-05-23,17.58,17.83,17.55,17.7,320198624,0.0028328611898016,17.82,17.52047619047619,56.830855318857814
2014-05-26,17.8,17.9,17.71,17.86,130932440,0.0090395480225988,17.808888888888887,17.60285714285714,58.5729205744782
2014-05-27,17.93,18.03,17.41,17.49,396016512,-0.0207166853303472,17.72,17.67238095238095,53.224013864121744
2014-05-28,17.55,17.79,17.26,17.7,392046720,0.0120068610634649,17.68333333333333,17.726666666666667,55.69690212661587
2014-05-29,17.75,17.8,17.3,17.3,340633184,-0.022598870056497,17.6,17.755714285714287,50.24781103246305
2014-05-30,17.18,17.25,16.69,16.69,431125888,-0.0352601156069364,17.461111111111112,17.76142857142857,43.291897475979134
2014-06-02,16.8,16.87,16.38,16.6,432982048,-0.0053924505692031,17.383333333333333,17.713809523809523,42.36016332756918
2014-06-03,16.53,16.96,16.47,16.9,345062080,0.0180722891566262,17.321111111111108,17.68190476190476,46.49398225530182
2014-06-04,16.85,16.93,16.52,16.6,344116800,-0.0177514792899406,17.204444444444444,17.603809523809524,43.16048780967214
2014-06-05,16.71,16.83,16.29,16.32,383643168,-0.0168674698795181,17.051111111111112,17.496190476190478,40.25920761645831
2014-06-06,17.38,17.68,17.11,17.68,953648960,0.0833333333333332,17.031111111111112,17.486666666666668,55.80047655394235
2014-06-09,17.57,18.24,17.38,18.07,841927040,0.0220588235294116,17.095555555555556,17.505714285714287,59.08735355170889
2014-06-10,18.04,18.35,17.81,18.34,627289664,0.0149418926397344,17.166666666666668,17.520476190476188,61.23653131294422
2014-06-11,18.7,18.96,18.3,18.88,900704000,0.0294438386041437,17.342222222222222,17.564285714285717,65.17657410406593
2014-06-13,18.63,19.07,18.61,18.99,525874720,0.0058262711864407,17.59777777777778,17.597619047619045,65.9361234347218
2014-06-16,19.0,19.13,18.64,18.74,581463936,-0.0131648235913638,17.83555555555556,17.63142857142857,62.59453531976945
2014-06-17,18.65,18.68,18.2,18.32,331537856,-0.0224119530416221,17.993333333333332,17.64428571428571,57.337263476412325
2014-06-18,18.41,19.03,18.25,19.0,802498176,0.037117903930131,18.26,17.694761904761904,62.7868631484827
2014-06-20,18.65,18.99,18.58,18.7,420803328,-0.0157894736842105,18.52444444444444,17.76142857142857,59.19439050485512
2014-06-23,18.75,18.75,18.3,18.3,262391488,-0.0213903743315507,18.593333333333334,17.80142857142857,54.700338273331084
2014-06-24,18.29,18.89,17.49,17.64,971501632,-0.0360655737704918,18.545555555555556,17.80095238095238,48.1981893328492
2014-06-25,17.2,17.77,17.13,17.29,838005952,-0.0198412698412698,18.42888888888889,17.78142857142857,45.134238360803806
2014-06-26,17.47,17.57,17.01,17.32,399681664,0.0017351069982649,18.255555555555553,17.755714285714287,45.45431163238675
2014-06-27,17.25,17.39,17.1,17.2,284952064,-0.0069284064665127,18.056666666666665,17.741904761904763,44.34004581246809
2014-06-30,17.36,17.55,17.04,17.29,359969472,0.0052325581395349,17.895555555555557,17.722380952380952,45.420702174213
2014-07-01,17.35,17.45,16.92,17.19,390614304,-0.0057836899942161,17.77,17.717142857142857,44.38944575166939
2014-07-02,17.19,17.33,16.97,17.12,488576672,-0.0040721349621872,17.561111111111114,17.73761904761905,43.642472766660084
2014-07-03,16.9,17.5,16.85,17.5,455268320,0.0221962616822428,17.42777777777778,17.78047619047619,48.69019847738561
2014-07-04,17.43,17.55,17.35,17.5,164580896,0.0,17.33888888888889,17.809047619047618,48.69019847738561
2014-07-07,17.41,17.44,17.14,17.28,321555360,-0.0125714285714284,17.29888888888889,17.841428571428573,45.92815045239325
2014-07-08,17.36,17.42,17.17,17.33,198798832,0.0028935185185183,17.30333333333333,17.88952380952381,46.668615470804085
2014-07-10,17.78,18.17,17.62,18.11,643583232,0.0450086555106752,17.391111111111112,17.91,56.64329352298888
2014-07-11,18.07,18.32,17.8,18.28,376122816,0.0093870789618994,17.51111111111111,17.919999999999998,58.46657120683607
2014-07-14,18.48,19.18,18.42,19.1,1331336448,0.0448577680525164,17.712222222222223,17.95619047619048,65.91281546508691
2014-07-15,19.1,19.37,18.83,19.26,829646208,0.0083769633507853,17.94222222222222,17.974285714285713,67.15036023049477
2014-07-16,19.35,19.39,19.08,19.31,527790240,0.002596053997923,18.185555555555553,17.98952380952381,67.54687648351029
2014-07-17,19.2,19.92,19.12,19.56,1115281408,0.0129466597617815,18.41444444444444,18.02857142857143,69.52746242082613
2014-07-18,20.81,20.87,20.15,20.52,1842893312,0.0490797546012269,18.75,18.133333333333333,75.668276725639
2014-07-21,20.43,21.02,20.26,20.9,914641280,0.0185185185185183,19.15222222222222,18.223809523809525,77.59312165203566
2014-07-22,20.9,21.23,20.56,21.05,1301287552,0.0071770334928231,19.565555555555555,18.335714285714282,78.32212891182391
2014-07-23,20.56,20.74,20.17,20.26,876030400,-0.0375296912114013,19.804444444444446,18.42904761904762,66.12075309829625
2014-07-24,20.36,20.44,19.95,20.31,759150016,0.0024679170779859,20.029999999999998,18.556190476190473,66.4767109186779
2014-07-25,20.41,20.57,20.28,20.49,509545984,0.0088626292466764,20.184444444444445,18.708571428571428,67.78878710508286
2014-07-28,20.57,20.6,20.09,20.15,493207968,-0.0165934602244997,20.283333333333335,18.843333333333334,62.78968688027758
2014-07-29,20.1,20.12,19.57,19.62,750490688,-0.0263027295285358,20.317777777777778,18.958571428571428,55.87272376537088
2014-07-30,19.7,20.05,19.63,19.85,554772608,0.011722731906218,20.35,19.08047619047619,58.033295353149406
2014-07-31,19.6,19.65,19.01,19.1,699725120,-0.0377833753148614,20.19222222222222,19.17142857142857,49.51895308416128
2014-08-01,19.01,19.21,18.72,19.01,577549248,-0.0047120418848167,19.98222222222222,19.26142857142857,48.59754059840423
2014-08-04,19.15,19.45,18.87,19.45,424899296,0.0231457127827459,19.804444444444446,19.354285714285716,53.18394459677424
2014-08-05,19.46,20.09,19.3,19.7,1059259968,0.012853470437018,19.742222222222225,19.459047619047617,55.60759035639669
2014-08-06,19.84,20.54,19.67,20.31,1472049664,0.0309644670050761,19.742222222222225,19.60333333333333,60.92335888023421
2014-08-07,20.6,20.69,19.88,20.15,1090789248,-0.0078778926637124,19.704444444444444,19.73761904761905,58.93007494643479
2014-08-08,19.8,19.86,19.31,19.31,814087616,-0.0416873449131514,19.61111111111111,19.794761904761906,49.73077925952154
2014-08-11,19.37,20.2,19.22,20.14,703280128,0.0429829104091146,19.668888888888887,19.883333333333333,56.89160249668059
2014-08-12,20.09,20.29,19.57,19.67,602502720,-0.0233366434955312,19.64888888888889,19.910476190476192,52.34448495923328
2014-08-13,19.75,19.93,18.5,18.69,1915656832,-0.0498220640569395,19.603333333333335,19.883333333333333,44.37952550959486
2014-08-14,18.68,19.05,18.33,18.6,841635648,-0.0048154093097912,19.55777777777778,19.84952380952381,43.721550632598685
2014-08-15,18.9,20.1,18.9,20.06,1227453568,0.0784946236559138,19.625555555555554,19.87333333333333,55.29955127859623
2014-08-18,20.55,20.73,19.82,20.4,1351213824,0.0169491525423728,19.703333333333333,19.867619047619048,57.492688611043704
2014-08-19,20.21,20.99,20.17,20.91,887741568,0.0250000000000001,19.77,19.86809523809524,60.61423086641743
2014-08-20,20.8,21.49,20.71,21.36,1152382720,0.0215208034433285,19.904444444444444,19.882857142857144,63.18330923571098
2014-08-21,21.25,21.67,21.07,21.3,863840512,-0.0028089887640448,20.125555555555554,19.932380952380953,62.59701574730467
2014-08-22,21.14,21.32,20.73,20.92,715679296,-0.0178403755868543,20.212222222222223,19.961428571428574,58.87110925894228
2014-08-25,21.22,22.05,21.12,22.04,977189056,0.0535372848948374,20.475555555555555,20.035238095238096,65.40675791462945
2014-08-26,22.03,22.52,21.78,21.84,1144584448,-0.0090744101633393,20.825555555555557,20.115714285714287,63.46726524569503
2014-08-27,22.15,23.21,21.9,22.84,1649528832,0.0457875457875458,21.296666666666667,20.26904761904762,68.4972700299011
2014-08-28,22.69,23.33,22.55,22.8,1316948864,-0.0017513134851138,21.60111111111111,20.40952380952381,68.09340528581119
2014-08-29,23.15,23.59,22.6,23.35,1304957312,0.0241228070175438,21.92888888888889,20.61190476190476,70.65540013925207
2014-09-01,23.95,24.59,23.81,23.83,956597312,0.0205567451820127,22.253333333333334,20.841428571428573,72.714568491131
2014-09-02,24.0,24.9,23.4,24.56,1638705280,0.0306336550566512,22.60888888888889,21.084761904761905,75.52720460232095
2014-09-03,24.84,24.88,23.6,23.95,1441310720,-0.0248371335504885,22.903333333333332,21.287142857142857,69.11581979370645
2014-09-04,23.09,24.0,22.79,22.79,1552468992,-0.0484342379958246,23.111111111111107,21.405238095238094,58.87987068551097
2014-09-05,22.75,23.3,22.43,22.82,1218288128,0.0013163668275559,23.197777777777777,21.532380952380954,59.04878458932248
2014-09-08,23.42,23.68,21.7,21.7,1773024128,-0.049079754601227,23.182222222222222,21.646190476190476,50.678898529779325
2014-09-09,21.51,22.19,21.12,21.48,1544064640,-0.0101382488479262,23.031111111111112,21.709999999999997,49.203550876504664
2014-09-10,21.16,21.48,20.6,20.95,1282775936,-0.0246741154562384,22.825555555555557,21.77095238095238,45.748296673352854
2014-09-11,21.18,21.73,21.0,21.21,1094435200,0.0124105011933175,22.58777777777778,21.89095238095238,47.688998241967575
2014-09-12,20.87,21.0,19.85,20.14,1675627904,-0.0504479019330504,22.177777777777777,21.964285714285715,41.1629927573008
2014-09-15,20.25,20.66,20.06,20.55,1076820480,0.0203574975173783,21.732222222222223,21.98761904761905,44.30789829139052
2014-09-16,20.76,22.38,20.7,21.55,2157760256,0.0486618004866179,21.465555555555554,22.042380952380952,51.164286432702326
2014-09-17,22.33,22.53,21.86,22.12,1198227584,0.0264501160092807,21.391111111111112,22.1,54.59559162667808
2014-09-18,21.85,22.12,21.18,21.29,1231837824,-0.0375226039783003,21.22111111111111,22.096666666666664,49.17716475568215
2014-09-19,21.0,21.38,20.69,20.91,770999424,-0.0178487552841709,21.133333333333333,22.078095238095237,46.88301703304748
2014-09-22,20.45,20.59,19.68,20.59,1329186432,-0.0153036824485891,21.034444444444446,22.062380952380952,44.980059975828496
2014-09-23,20.1,21.0,19.9,20.13,1106258816,-0.0223409422049538,20.943333333333335,21.97142857142857,42.320805504949476
2014-09-24,19.95,20.61,19.84,20.23,770679232,0.0049677098857427,20.834444444444447,21.894761904761904,43.10824295603045
2014-09-25,20.29,20.4,19.84,19.84,519047168,-0.0192782995551161,20.801111111111112,21.75190476190476,40.77052316127092
2014-09-26,19.9,21.24,19.8,20.94,890562048,0.0554435483870967,20.844444444444445,21.663333333333334,49.14700133339151
2014-09-29,19.02,19.25,18.6,18.6,1778502912,-0.1117478510028653,20.516666666666666,21.437142857142856,37.12037589157383
2014-09-30,18.49,18.65,17.75,18.09,1484877440,-0.0274193548387097,20.06888888888889,21.163809523809523,35.104127886192686
2014-10-01,17.7,17.86,17.09,17.09,1372084992,-0.0552791597567716,19.602222222222224,20.808095238095238,31.492125219333218
2014-10-02,17.4,17.72,16.86,17.3,1123059968,0.0122878876535985,19.20111111111111,20.49142857142857,33.05004167055142
2014-10-03,17.6,18.52,17.24,18.35,1102914432,0.0606936416184971,18.952222222222225,20.28,40.353721215417394
2014-10-06,21.5,21.5,20.09,20.39,2354533376,0.1111716621253404,18.981111111111108,20.164285714285715,51.43812623381645
2014-10-07,20.85,21.79,20.64,21.21,1850317824,0.0402157920549288,19.09,20.14095238095238,55.053808802314116
2014-10-08,21.8,21.85,20.01,20.85,2146515968,-0.0169731258840168,19.202222222222222,20.110952380952384,53.18170282283178
2014-10-09,21.29,21.9,21.2,21.2,1758405632,0.0167865707434051,19.23111111111111,20.122857142857143,54.79129321536135
2014-10-10,20.9,21.14,20.02,20.02,1325353600,-0.0556603773584906,19.38888888888889,20.066190476190474,48.71098847759236
2014-10-13,21.36,22.42,21.11,22.13,1848617856,0.1053946053946053,19.837777777777777,20.16095238095238,57.74151118312536
2014-10-14,21.82,22.53,21.4,21.65,1760068608,-0.0216900135562585,20.344444444444445,20.213333333333335,55.35381226983253
2014-10-15,20.6,20.88,19.62,20.15,2429549568,-0.069284064665127,20.66111111111111,20.146666666666665,48.59162021418267
2014-10-16,19.01,19.5,18.65,18.65,1830904320,-0.0744416873449131,20.694444444444443,19.981428571428573,42.94214184475064
2014-10-17,19.37,19.53,18.65,19.09,1315127168,0.0235924932975872,20.549999999999997,19.87666666666667,44.96350272639952
2014-10-20,18.92,18.99,17.87,17.92,1289341696,-0.0612886327920376,20.184444444444445,19.734285714285715,40.822150754589956
2014-10-21,16.74,17.35,16.4,16.68,1739595264,-0.0691964285714287,19.721111111111114,19.54809523809524,36.93897252297055
2014-10-22,16.81,17.25,16.38,16.61,1032922240,-0.0041966426858512,19.21111111111111,19.380476190476188,36.726583041378355
2014-10-23,16.37,16.45,15.41,15.41,1714111616,-0.0722456351595424,18.698888888888888,19.150952380952383,33.20220116206117
2014-10-24,15.8,16.89,15.52,16.3,1628594304,0.0577547047371835,18.051111111111112,18.982380952380954,37.95757479043549
2014-10-27,14.0,14.59,13.76,14.29,3042594304,-0.1233128834355828,17.233333333333334,18.665714285714284,32.355363209144286
2014-10-28,14.9,15.08,14.63,15.03,1403583616,0.0517844646606018,16.66444444444444,18.495714285714286,36.09489271721
2014-10-29,14.77,14.79,14.01,14.02,1266210688,-0.0671989354624085,16.15,18.301904761904762,33.3823600929782
2014-10-30,14.6,14.69,14.01,14.32,1064366784,0.0213980028530671,15.620000000000001,18.169999999999998,34.946179457182225
2014-10-31,14.58,15.28,14.37,15.28,696325632,0.0670391061452513,15.326666666666666,18.073809523809523,39.81496372976996
2014-11-03,14.96,15.1,14.55,14.85,641630976,-0.0281413612565445,15.123333333333331,17.907142857142855,38.427653783392394
2014-11-04,15.0,15.03,14.37,14.82,653592000,-0.0020202020202019,14.924444444444443,17.64190476190476,38.327314026820446
2014-11-05,14.5,14.62,14.33,14.4,529849792,-0.0283400809716599,14.812222222222223,17.317619047619047,36.87560027274788
2014-11-06,14.28,14.28,13.78,14.06,754319808,-0.0236111111111111,14.563333333333333,16.994285714285713,35.69686312492111
2014-11-07,14.25,14.63,13.52,14.27,1089381376,0.0149359886201991,14.561111111111112,16.664285714285715,37.035608379437356
2014-11-10,14.3,14.37,13.92,13.98,494032448,-0.0203223545900489,14.444444444444445,16.37666666666667,35.92334921796457
2014-11-11,13.81,14.0,13.67,14.0,328385728,0.0014306151645206,14.44222222222222,15.989523809523812,36.06595442252345
2014-11-12,13.97,14.49,13.83,14.11,430690112,0.0078571428571427,14.41888888888889,15.630476190476191,36.89777114052934
2014-11-13,14.32,14.37,13.6,13.6,490285600,-0.036144578313253,14.232222222222223,15.318571428571428,34.647039268373106
2014-11-14,12.9,13.33,12.85,13.2,682925504,-0.0294117647058823,14.04888888888889,15.059047619047616,32.949399163837896
2014-11-17,13.07,13.25,12.52,12.6,601503744,-0.0454545454545454,13.802222222222222,14.75,30.53271000770941
2014-11-18,12.76,12.85,12.0,12.45,744664576,-0.0119047619047619,13.585555555555555,14.489523809523808,29.941460267108198
2014-11-19,12.4,12.97,12.31,12.78,609364736,0.0265060240963854,13.443333333333335,14.303809523809523,33.014673219218366
2014-11-21,13.01,14.31,13.01,14.3,887315392,0.1189358372456965,13.446666666666665,14.193809523809524,44.98547575742112
2014-11-24,14.62,15.26,14.1,14.21,1019247936,-0.0062937062937062,13.472222222222221,14.136666666666667,44.478626794524345
2014-11-25,14.44,14.93,13.85,14.15,1168331136,-0.0042223786066151,13.488888888888889,14.034285714285712,44.121722211608265
2014-11-26,14.44,14.53,13.96,14.1,493532384,-0.0035335689045936,13.487777777777778,14.025238095238096,43.80626503087476
2014-11-27,14.2,14.62,13.33,13.44,759935872,-0.0468085106382978,13.469999999999999,13.949523809523809,39.76474464164149
2014-11-28,13.45,13.56,12.8,12.8,598042560,-0.0476190476190475,13.425555555555556,13.891428571428573,36.27028346852443
2014-12-01,12.61,12.69,12.21,12.32,686099584,-0.0374999999999999,13.394444444444444,13.796190476190478,33.86648480500678
